,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
2755,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,1565117727,9781565117723,eng,5,5/19/2004,Highbridge Audio,81
2756,The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,0822216310,9780822216315,eng,54,12/1/1998,Dramatists Play Service,584
2757,Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,0312306180,9780312306182,en-US,272,9/14/2002,St. Martin's Griffin,1307
2758,Venac sonetnih venaca; Puževa srma,Dobrica Erić,8644101277,9788644101277,srp,222,1/1/1996,"Izdavačka agencija ""Draganić""",0
2759,View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,0156002167,9780156002165,eng,214,5/26/1995,Mariner Books,3479
2760,View with a Grain of Sand: Selected Poems,Wisława Szymborska,0571191630,9780571191635,eng,214,10/23/1996,Faber  Faber,33
2761,Poems New and Collected,Wisława Szymborska/Clare Cavanagh,0156011468,9780156011464,eng,296,11/16/2000,Mariner Books,2561
2762,Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,0691013802,9780691013800,eng,232,8/21/1981,Princeton University Press,229
2763,Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,0393323854,9780393323856,eng,159,11/17/2002,W. W. Norton  Company,482
2764,Jane Eyre,Charlotte Brontë/Michael Mason,0142437204,9780142437209,eng,532,2/4/2003,Penguin,1409369
2765,The Far Pavilions,M.M. Kaye,0517333414,9780517333419,eng,0,12/12/1988,Random House Value Publishing,19
2766,Death in Kashmir,M.M. Kaye,0312263104,9780312263102,eng,256,12/1/2000,St. Martins Press-3PL,1511
2767,The Sun in the Morning: My Early Years in India and England,M.M. Kaye,0312049994,9780312049997,en-US,454,9/1/1990,St. Martin's Press,249
2768,Death in the Andamans,M.M. Kaye,0312252811,9780312252816,eng,272,2/11/2000,Minotaur Books,845
2769,Death in Berlin,M.M. Kaye,0312263082,9780312263089,eng,272,6/8/2000,Minotaur Books,889
2770,The Far Pavilions,M.M. Kaye,031215125X,9780312151256,en-US,958,1/15/1997,St. Martin's Griffin,37064
2771,Enchanted Evening,M.M. Kaye,0312265816,9780312265816,eng,368,12/5/2000,St. Martin's Press,99
2772,Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,0520243269,9780520243262,eng,438,11/22/2004,University of California Press,3994
2773,Infections and Inequalities: The Modern Plagues,Paul Farmer,0520229134,9780520229136,eng,424,2/23/2001,University of California Press,2534
2774,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,0812973011,9780812973013,eng,333,8/31/2004,Random House Trade,63813
2775,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,1570625190,9781570625190,eng,366,1/4/2000,Shambhala,14183
2776,Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,0977795306,9780977795306,eng,374,4/1/2007,Trine Day,1023
2777,The Art of Richard P. Feynman,Michelle Feynman,2884490477,9782884490474,en-US,174,7/1/1995,Routledge,13
2778,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,080283972X,9780802839725,eng,243,8/28/2002,Eerdmans,238
2779,Haiti  History  and the Gods,Joan Dayan/Colin Dayan,0520213688,9780520213685,eng,362,3/10/1998,University of California Press,37
2780,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,0195309685,9780195309683,eng,309,6/1/2006,Oxford University Press  USA,104
2781,The World's Religions,Huston Smith,0062508113,9780062508119,eng,416,9/13/1991,HarperOne,8741
2782,Introduction to World Religions,Christopher Partridge,0800637143,9780800637149,eng,495,3/24/2005,Augsburg Fortress Publishing,44
2783,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,140005477X,9781400054770,eng,352,9/28/2004,Crown Forum,481
2784,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,0743262727,9780743262729,en-US,358,8/8/2005,Simon  Schuster,1341
2785,The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,031242602X,9780312426026,eng,432,9/5/2006,Picador,6550
2786,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,0713996870,9780713996876,eng,391,6/28/2005,Allen Lane,29
2787,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,1584795425,9781584795421,eng,160,10/1/2006,Stewart  Tabori and Chang,48
2788,Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,0060885734,9780060885731,eng,24,12/12/2006,Julie Andrews Collection,22
2789,Mandy,Julie Andrews Edwards/Johanna Westerman,0061131628,9780061131622,eng,320,8/15/2006,HarperCollins,9944
2790,Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,1846162661,9781846162664,eng,32,6/1/2006,Orchard Books,15
2791,The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,0316525650,9780316525657,eng,414,8/21/2006,Little  Brown and Company,224
2792,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,0976882302,9780976882305,eng,32,6/1/2006,Arbordale Publishing,37
2793,Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,0030547741,9780030547744,eng,288,9/1/1998,Holt McDougal,121
2794,Summer of the Monkeys,Wilson Rawls,0440415802,9780440415800,eng,288,12/29/1998,Yearling,11150
2795,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,0307383415,9780307383419,en-US,442,1/9/2007,Crown,1225
2796,Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,0426203658,9780426203650,eng,275,2/20/1992,Virgin Publishing,589
2797,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,0426203682,9780426203681,eng,256,6/18/1992,Virgin Publishing,399
2798,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,0426203674,9780426203674,eng,262,4/16/1992,Virgin Publishing,410
2799,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,141694740X,9781416947400,eng,208,12/26/2006,Gallery Books,52688
2800,Do Not Open This Book,Michaela Muntean/Pascal Lemaître,0439698391,9780439698399,eng,40,3/1/2006,Scholastic Press,547
2801,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,1558322450,9781558322455,en-US,520,12/21/2004,Harvard Common Press,5695
2802,Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,1575420775,9781575420776,eng,35,2/1/2001,Free Spirit Publishing,309
2803,Not So Big House,Sarah Susanka/Kira Obolensky,1561583766,9781561583768,eng,208,4/20/2001,Taunton Press,1327
2804,Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,1862073295,9781862073296,eng,362,2/1/2000,Granta UK,199
2805,The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,1843534096,9781843534099,eng,640,6/20/2005,Rough Guides,7
2806,Cuba: A New History,Richard Gott,0300111142,9780300111149,en-GB,384,11/11/2005,Yale University Press,311
2807,Cuba 15,Nancy Osa,0385732333,9780385732338,eng,304,3/8/2005,Ember,1054
2808,Cuba (Jake Grafton #7),Stephen Coonts,0312971397,9780312971397,eng,461,5/15/2000,St. Martin's Paperbacks,1452
2809,The Memory Keeper's Daughter,Kim Edwards,0143037145,9780143037149,eng,401,5/30/2006,Penguin Books,535636
2810,Too Far to Go: The Maples Stories,John Updike,0449200167,9780449200162,eng,256,6/12/1982,Fawcett Books,361
2811,Far to Go (Margaret Thursday  #2),Noel Streatfeild,0440424941,9780440424949,eng,161,2/1/1986,Yearling,167
2812,The Children on the Top Floor,Noel Streatfeild,0440412242,9780440412243,en-GB,180,7/1/1985,Yearling,148
2813,Desolation Angels,Jack Kerouac/Joyce Johnson,1573225053,9781573225052,eng,432,9/1/1995,Riverhead Books,9646
2814,Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,1556434308,9781556434303,en-US,784,11/5/2002,North Atlantic Books,2948
2815,The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,0140250328,9780140250329,eng,464,7/1/1999,Penguin Books,212
2816,The Discomfort Zone: A Personal Journey,Jonathan Franzen,1598870548,9781598870541,en-US,6,8/28/2006,HighBridge Company,43
2817,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,0452280680,9780452280687,eng,224,8/1/2000,Plume,363
2818,Postscript to the Name of the Rose,Umberto Eco,015173156X,9780151731565,eng,84,1/1/1984,Houghton Mifflin Harcourt P,661
2819,El nombre de la rosa,Umberto Eco,8497592581,9788497592581,spa,782,2/28/2006,DeBolsillo,158
2820,Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,0764543407,9780764543401,eng,364,5/1/2005,For Dummies,13
2821,The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,0156030438,9780156030434,eng,480,6/5/2006,Mariner Books,8263
2822,History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,0847826465,9780847826469,eng,432,11/13/2004,Rizzoli,47625
2823,Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,0156029065,9780156029063,eng,527,10/6/2003,Harcourt,16116
2824,Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,0156913216,9780156913218,eng,324,5/27/1990,Mariner Books,2021
2825,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,015600125X,9780156001250,eng,256,9/15/1995,Mariner Books,218
2826,A Theory of Semiotics,Umberto Eco,0253202175,9780253202178,eng,368,2/1/1978,Indiana University Press,1035
2827,Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,0300093047,9780300093049,en-US,144,2/8/2002,Yale University Press,994
2828,Mouse or Rat?: Translation as Negotiation,Umberto Eco,0753817985,9780753817988,eng,208,9/28/2004,Orion Publishing Co.,311
2829,The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,025320318X,9780253203182,eng,288,7/22/1979,Indiana University Press,224
2830,Libraries,Candida Höfer/Umberto Eco,3829601867,9783829601863,eng,271,8/20/2014,Schirmer/Mosel,303
2831,The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,1590302257,9781590302255,eng,273,1/11/2005,Shambhala,235924
2832,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,1580624596,9781580624596,eng,224,1/1/2001,Adams Media,316
2833,The Art of War,Sun Tzu/Ralph D. Sawyer,1402561016,9781402561016,eng,5,6/1/2003,Recorded Books  Inc.,72
2834,The Lost Continent:  Travels in Small-town America,Bill Bryson,0552998087,9780552998086,eng,379,1/2/1999,Black Swan,729
2835,Made in America: An Informal History of the English Language in the United States,Bill Bryson,0380713810,9780380713813,eng,364,10/23/2001,Avon Books,10836
2836,Ulysses,James Joyce/Declan Kiberd,0141182806,9780141182803,en-US,933,3/30/2000,Penguin Books Ltd,1517
2837,The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,043977439X,9780439774390,eng,272,7/1/2006,Scholastic Inc.,1693
2838,The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,1854790471,9781854790477,eng,162,9/1/2002,Michael O'Mara,30
2839,The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,1593081480,9781593081485,eng,761,11/25/2004,Barnes  Noble Classics,1149
2840,The Three Musketeers,Alexandre Dumas/Michael Page,1596009705,9781596009707,eng,24,7/25/2005,Brilliance Audio,54
2841,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,1577658035,9781577658030,eng,236,12/3/2005,Baronet Books,1379
2842,The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,1853260401,9781853260407,eng,592,5/5/2001,Wordsworth Editions,820
2843,Lisey's Story,Stephen King,0743289412,9780743289412,eng,513,10/24/2006,Scribner,59097
2844,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,0881507199,9780881507195,eng,544,10/9/2006,Countryman Press,4866
2845,King Dork (King Dork  #1),Frank Portman,0385732910,9780385732918,eng,344,4/11/2006,Delacorte Press,6352
2846,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,0553381695,9780553381696,eng,969,5/28/2002,Bantam,638766
2847,The Colorado Kid,Stephen King,0843955848,9780843955842,eng,178,2/20/2006,Hard Crime Case,24611
2848,Stationary Bike,Stephen King/Ron McLarty,0743555619,9780743555616,eng,44,7/1/2006,Simon & Schuster Audio,3035
2849,Everything's Eventual: 14 Dark Tales,Stephen King,1416524355,9781416524359,eng,605,11/1/2005,Pocket Books,73145
2850,The Mist,Stephen King/ZBS Foundation,0671874756,9780671874759,eng,2,9/1/1993,Simon & Schuster Audio,168
2851,Pet Sematary,Stephen King,1416524347,9781416524342,eng,576,11/1/2005,Pocket Books,257466
2852,Insomnia,Stephen King/Bettina Blanch Tyroller,8497597729,9788497597722,spa,890,2/28/2005,Debolsillo,117901
2853,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,0739317369,9780739317365,eng,11,2/8/2005,Random House Audio,56
2854,The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,074352585X,9780743525855,eng,128,11/1/2002,Simon  Schuster Audio,1369
2855,The Shining,Stephen King/Campbell Scott,0743537009,9780743537001,eng,16,8/2/2005,Simon & Schuster Audio,357
2856,Stephen King: America's Best-Loved Boogeyman,George Beahm,0836254279,9780836254273,en-US,304,5/1/1998,Andrews McMeel Publishing,50
2857,The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,1587671166,9781587671166,eng,404,5/1/2005,Cemetery Dance Publications,22
2858,Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,055347183X,9780553471830,eng,0,8/1/1993,Random House Audio,156
2859,Cujo,Stephen King,0307348245,9780307348241,spa,432,6/6/2006,Plaza y Janés,197993
2860,Thinner,Richard Bachman/Stephen King,0451190750,9780451190758,eng,320,9/1/1996,Signet,155020
2861,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,0836269144,9780836269147,eng,251,3/31/1999,Andrews McMeel Publishing,53
2862,Black House (The Talisman  #2),Stephen King/Peter Straub,034547063X,9780345470638,eng,688,9/30/2003,Ballantine Books,46428
2863,The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,1580631606,9781580631600,en-US,478,5/21/2001,Renaissance Books,6471
2864,Night Shift,Stephen King,0451170113,9780451170118,en-US,326,2/1/1979,Signet,1290
2865,Misery,Stephen King,0450417395,9780450417399,eng,370,11/1/1988,New English Library,429510
2866,The Bachman Books,Richard Bachman/Stephen King,0452277752,9780452277755,eng,704,10/1/1996,Plume,62529
2867,Misery,Stephen King/María Mir,074323359X,9780743233590,spa,368,3/26/2002,Simon & Schuster Libros en Español,129
2868,Carrie,Stephen King,0671039725,9780671039721,eng,253,10/1/1999,Pocket Books,2707
2869,"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,0451185978,9780451185976,eng,761,5/1/1995,Signet,308
2870,Christine,Stephen King/Marie Milpois,2253147699,9782253147695,fre,411,6/13/2001,LGF,178403
2871,Sam Walton: Made In America,Sam Walton/John Huey,0553562835,9780553562835,eng,346,6/1/1993,Bantam,14157
2872,The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,0679776311,9780679776314,eng,1099,1/9/2007,Vintage,6164
2873,The Paradox of Choice: Why More Is Less,Barry Schwartz,0060005696,9780060005696,eng,265,1/18/2005,Harper Perennial,25312
2874,Coach: Lessons on the Game of Life,Michael   Lewis,0393060918,9780393060911,en-US,96,4/17/2005,W. W. Norton  Company,1502
2875,Losers: The Road to Everyplace But the White House,Michael   Lewis,0679768092,9780679768098,en-US,320,7/28/1998,Vintage,235
2876,Next: The Future Just Happened,Michael   Lewis,0393323528,9780393323528,en-US,240,5/17/2002,W. W. Norton  Company,1317
2877,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,0679751238,9780679751236,eng,496,1/28/1997,Vintage,1278
2878,Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,0851115195,9780851115191,eng,351,1/1/2001,Inter Varsity Press,93
2879,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,0679431489,9780679431480,eng,476,2/27/1996,Random House  Inc.,10
2880,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,0375758259,9780375758256,eng,264,10/9/2001,Random House Trade Paperbacks,20145
2881,When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,1841155047,9781841155043,eng,275,6/1/2009,Fourth Estate,247
2882,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,0553483323,9780553483321,eng,96,9/1/1996,Sweet Valley,54
2883,Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,0803725744,9780803725744,eng,48,5/24/2004,Dial,60
2884,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,0786868996,9780786868995,en-US,576,12/18/2002,Miramax Books,675
2885,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,0385602057,9780385602051,eng,464,3/3/2003,Doubleday,22
2886,O Historiador,Elizabeth Kostova,857302710X,9788573027105,por,544,8/19/2005,Suma de Letras Brasileiras,43
2887,Kim,Rudyard Kipling/Jeffrey Meyers,1593081928,9781593081928,eng,286,12/15/2003,Barnes  Noble Classics,398
2888,Birds Without Wings,Louis de Bernières,0436205491,9780436205491,eng,640,7/1/2004,Secker,48
2889,God Knows,Joseph Heller,0684841258,9780684841250,eng,368,11/12/1997,Simon  Schuster,2992
2890,Picture This,Joseph Heller,0684868199,9780684868196,en-US,352,3/24/2000,Simon  Schuster,1219
2891,Closing Time,Joseph Heller,0743239806,9780743239806,eng,464,7/1/2003,Simon & Schuster (Trade Division),106
2892,Good as Gold,Joseph Heller,0684839741,9780684839745,eng,445,11/12/1997,Simon  Schuster,2631
2893,Something Happened,Joseph Heller,0684841215,9780684841212,eng,576,11/12/1997,Simon  Schuster,6166
2894,Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,1879794063,9781879794061,eng,96,6/26/2001,Archie Comics,61
2895,The Moviegoer,Walker Percy,0375701966,9780375701962,eng,242,4/14/1998,Vintage Books USA,21634
2896,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,0060745908,9780060745905,en-US,409,3/2/2004,William Morrow Paperbacks,2828
2897,Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,0061351393,9780061351396,spa,508,5/1/2007,Rayo,47
